text,label,source
Kingdom of Portuguese Guinea,1,country_aliases
State of State of Brunei,1,country_aliases
Republic of Senegal bond,0,financial_instrument
"Iran, Islamic Republic of",1,country_aliases
the United Kingdom of Great Britain and Northern Ireland,1,country_aliases
Trinidad and Tobago bonds,0,financial_instrument
Union of Saint Vincent and the Grenadines,1,country_aliases
People's Republic of Italian Republic,1,country_aliases
Union of Tunisia,1,country_aliases
Republic of Peru Stock Exchange,0,generated
Sultanate of Siam,1,country_aliases
the Haiti,1,country_aliases
Azerbaijan Airlines,0,generated
government of Azerbaijan bond,0,financial_instrument
Faroe Islands bond,0,financial_instrument
Czech Republic,1,country_aliases
Plurinational State of Bolivia note,0,financial_instrument
Kingdom of Philippines,1,country_aliases
Algeria Embassy,0,generated
Republic of Hashemite Kingdom of Jordan,1,country_aliases
Commonwealth of Federative Republic of Brazil,1,country_aliases
Arab Republic of Egypt stock,0,financial_instrument
Kuwait Chamber of Commerce,0,generated
Dominican Republic Customs,0,generated
Republic of Nagorno-Karabakh Republic,1,country_aliases
Republic of Republic of Albania,1,country_aliases
Marshall Islands sovereign debt,0,financial_instrument
Hellenic Republic,1,country_aliases
Democratic Republic of Republic of Bolivia,1,country_aliases
North Korea sovereign bond,0,financial_instrument
"Republic of Micronesia, Federated States of",1,country_aliases
Kingdom of Congo,1,country_aliases
Government of Republic of Belarus,0,generated
Union of Palestinian National Authority,1,country_aliases
Republic of Grand Duchy of Luxembourg,1,country_aliases
Emirate of Mauritius,1,country_aliases
the Islamic Republic of Pakistan,1,country_aliases
State of CSR,1,country_aliases
CSR notes,0,financial_instrument
Socialist Republic of Bosnia and Herzegovina bond,0,financial_instrument
Croatia bond,0,financial_instrument
Democratic Republic of Congo deposits,0,financial_instrument
People's Republic of Socialist Republic of Romania,1,country_aliases
Ellice Islands equity,0,financial_instrument
Republic of Estonia deposit,0,financial_instrument
Portuguese Guinea Embassy,0,generated
Kingdom of Usono,1,country_aliases
Republic of North Macedonia Bank,0,generated
Republic of Costa Rica bills,0,financial_instrument
State of Ubangi-Shari,1,country_aliases
Kazakh Soviet Socialist Republic government bond,0,financial_instrument
the State of Palestine debt,0,financial_instrument
Sultanate of Republic of Poland,1,country_aliases
The Republic of Mali,1,country_aliases
Falkland Islands (Malvinas) deposit,0,financial_instrument
Republic of Luxembourg,1,country_aliases
Federation of Congo,1,country_aliases
The Commonwealth of the Northern Mariana Islands,1,country_aliases
Sultanate of Egypt,1,country_aliases
Ellice Islands note,0,financial_instrument
State of Israel treasuries,0,financial_instrument
Bechuanaland Customs,0,generated
Republic of Republic of Korea,1,country_aliases
The French Guiana,1,country_aliases
Republic of Republic of Nicaragua,1,country_aliases
Union of Mozambique,1,country_aliases
Republic of Oman,1,country_aliases
Republic of Burundi bill,0,financial_instrument
Principality of UAE,1,country_aliases
Democratic Republic of Republic of Belarus,1,country_aliases
Niue debt,0,financial_instrument
Republic of Paraguay forex,0,financial_instrument
State of Bhutan,1,country_aliases
Kingdom of Democratic Republic of Congo,1,country_aliases
Lesotho stock,0,financial_instrument
National Bank of Gaul,0,generated
Myanmar deposits,0,financial_instrument
Principality of Republic of Zimbabwe,1,country_aliases
Polish–Lithuanian Commonwealth currency,0,financial_instrument
Kirghiz Soviet Socialist Republic bill,0,financial_instrument
State of Ceylon,1,country_aliases
Kingdom of UAE,1,country_aliases
Republic of the State of Palestine,1,country_aliases
The Mahdist State,1,country_aliases
Union of Socialist Republic of Vietnam,1,country_aliases
Kingdom of Gabon,1,country_aliases
Republic of Germany,1,country_aliases
Ministry of Republic of Cameroon,0,generated
State of Federal Democratic Republic of Ethiopia,1,country_aliases
Afghanistan equity,0,financial_instrument
Bahamas bill,0,financial_instrument
Commonwealth of Svalbard and Jan Mayen,1,country_aliases
Union of American Samoa,1,country_aliases
Palestine Chamber of Commerce,0,generated
Uzbekistan Bank,0,generated
Central African Empire,1,country_aliases
Czech Republic treasury,0,financial_instrument
Emirate of Republic of Madagascar,1,country_aliases
the French Southern Territories,1,country_aliases
People's Republic of Czechland,1,country_aliases
Union of Bahrain,1,country_aliases
"State of Virgin Islands, British",1,country_aliases
The United Commonwealth of the Two Nations,1,country_aliases
Democratic Republic of Yugoslavia,1,country_aliases
Kingdom of Kyrgyzstan,1,country_aliases
Chad currency,0,financial_instrument
Montenegro Stock Exchange,0,generated
Republic of Morocco,1,country_aliases
Principality of Türkiye,1,country_aliases
Federation of State of Brunei,1,country_aliases
Sultanate of San Marino,1,country_aliases
People's Republic of Peruvian Republic,1,country_aliases
Emirate of People's Democratic Republic of Algeria,1,country_aliases
Barbados sovereign bond,0,financial_instrument
government of Timor-Leste bond,0,financial_instrument
Republic of Mandatory Palestine,1,country_aliases
Emirate of Mongolia,1,country_aliases
Saint Lucia treasury,0,financial_instrument
Principality of Brunei,1,country_aliases
State of Republic of Bosnia and Herzegovina,1,country_aliases
Saint Christopher and Nevis debt,0,financial_instrument
Kingdom of Luxembourg,1,country_aliases
Democratic Republic of Netherlands Guiana,1,country_aliases
The Principality of Monaco,1,country_aliases
the Rwandese Republic,1,country_aliases
Brunei Darussalam bond,0,financial_instrument
Romania treasury,0,financial_instrument
Republic of the Sudan,1,country_aliases
Federal Democratic Republic Of Nepal,1,country_aliases
Ivory Coast deposits,0,financial_instrument
Guinea-Bissau bill,0,financial_instrument
Principality of Islamic Republic of Iran,1,country_aliases
Union of Faroe Islands,1,country_aliases
Union of Surinam,1,country_aliases
Commonwealth of Republic of Chile,1,country_aliases
Central Bank of Republic of Botswana,0,generated
National Bank of Abkhazia,0,generated
The Republic of Uganda,1,country_aliases
Saudia Embassy,0,generated
State of Spain,1,country_aliases
Federation of Republic of Burundi,1,country_aliases
Republic of El Salvador,1,country_aliases
Myanmar currency,0,financial_instrument
State of Israel forex,0,financial_instrument
Federation of Republic of Mauritius,1,country_aliases
Union of Republic of Guyana,1,country_aliases
Democratic Republic of Congo University,0,generated
Commonwealth of Burundi,1,country_aliases
Federation of Mali,1,country_aliases
Russia,1,country_aliases
New Holland Immigration,0,generated
"Iran, Islamic Republic of currency",0,financial_instrument
Republic of Nauru bills,0,financial_instrument
Siam currency,0,financial_instrument
the Republic of Ghana,1,country_aliases
Commonwealth of Commonwealth of the Bahama Islands,1,country_aliases
Government of Nagorno-Karabakh Republic,0,generated
The Czechia,1,country_aliases
Belarus University,0,generated
Peruvian Republic University,0,generated
Republic of Belarus,1,country_aliases
Eastern Republic of Uruguay Chamber of Commerce,0,generated
Vanuatu notes,0,financial_instrument
Saint Martin (French part) sovereign bond,0,financial_instrument
Commonwealth of Bahrain,1,country_aliases
government of Peru bond,0,financial_instrument
Federation of Pakistan sovereign bond,0,financial_instrument
Liberia Chamber of Commerce,0,generated
Government of Independent State of Papua New Guinea,0,generated
United States of America debt,0,financial_instrument
Comoros Immigration,0,generated
Guadeloupe bill,0,financial_instrument
Republic of Türkiye bond,0,financial_instrument
Republic of Azerbaijan Department of Finance,0,generated
the Democratic Republic of Congo,1,country_aliases
Malawi Airlines,0,generated
Republic of Madagascar,1,country_aliases
Federation of Bolivarian Republic of Venezuela,1,country_aliases
Republic of Kenya note,0,financial_instrument
Argentina bills,0,financial_instrument
Republic of Federal Democratic Republic Of Nepal,1,country_aliases
Republic of Republic of Poland,1,country_aliases
"The Iran, Islamic Republic of",1,country_aliases
Republic of Korea securities,0,financial_instrument
UAE University,0,generated
Democratic Republic of Sao Tome and Principe bonds,0,financial_instrument
Emirate of Commonwealth of Australia,1,country_aliases
Sultanate of Dominion of Canada,1,country_aliases
Republic of Bulgaria Chamber of Commerce,0,generated
Democratic Republic of Sri Lanka,1,country_aliases
Sultanate of Republic of Fiji,1,country_aliases
State of Mauritius,1,country_aliases
Principality of Republic of Côte d'Ivoire,1,country_aliases
Kingdom of Republic of Guatemala,1,country_aliases
Democratic Republic of India,1,country_aliases
Ellice Islands Immigration,0,generated
"Kingdom of French Territory of the Afars and the Issas, French Somaliland, Obock Territory",1,country_aliases
Former East Germany stock,0,financial_instrument
University of Principality of the Valleys of Andorra,0,generated
Republic of Republic of Paraguay,1,country_aliases
Plurinational State of Bolivia Immigration,0,generated
State of Hashemite Kingdom of Jordan,1,country_aliases
Democratic Republic of SSR,1,country_aliases
Emirate of Democratic People's Republic of Korea,1,country_aliases
Central Bank of Kiribati,0,generated
Kingdom of Italy,1,country_aliases
People's Republic of South Sudan,1,country_aliases
"Union of Palestine, State of",1,country_aliases
Principality of Democratic People's Republic of Korea,1,country_aliases
Palestine securities,0,financial_instrument
Vanuatu stock,0,financial_instrument
Slovak Republic forex,0,financial_instrument
Aruba sovereign bond,0,financial_instrument
Principality of Puerto Rico,1,country_aliases
Bechuanaland securities,0,financial_instrument
Saint Kitts-Nevis-Anguilla stock,0,financial_instrument
Federation of Austria,1,country_aliases
National Bank of Laos,0,generated
Russian Federation sovereign bond,0,financial_instrument
Commonwealth of Belgium,1,country_aliases
People's Republic of the State of Eritrea,1,country_aliases
The Republic of Namibia,1,country_aliases
Slovenia treasury,0,financial_instrument
Italy University,0,generated
Nicaragua Airport,0,generated
Curaçao Bank,0,generated
Federation of Socialist Republic of Romania,1,country_aliases
State of Viet Nam,1,country_aliases
Sint Maarten (Dutch part),1,country_aliases
Rhodesia or Republic of Rhodesia equity,0,financial_instrument
The Republic of Croatia,1,country_aliases
People's Republic of Puerto Rico,1,country_aliases
State of Ireland,1,country_aliases
Guinea-Bissau bonds,0,financial_instrument
Rwandese Republic Customs,0,generated
National Bank of Republic of Palau,0,generated
Democratic Republic of Republic of Côte d'Ivoire,1,country_aliases
Palestinian territories,1,country_aliases
Republic of Republic of Kyrgyzstan,1,country_aliases
Viet Nam,1,country_aliases
Union of United Republic of Tanzania,1,country_aliases
Emirate of Republic of Fiji,1,country_aliases
Commonwealth of Kingdom of Lesotho,1,country_aliases
the Ethiopia,1,country_aliases
Republic of Guyana debt,0,financial_instrument
Curaçao Bank,0,generated
Kingdom of the Netherlands notes,0,financial_instrument
Lao People's Democratic Republic bond,0,financial_instrument
Republic of San Marino notes,0,financial_instrument
D.P.R.K. currency,0,financial_instrument
Belarus bill,0,financial_instrument
Federation of Saudia,1,country_aliases
National Bank of Anatolia,0,generated
People's Democratic Republic of Algeria note,0,financial_instrument
Republic of Nauru deposit,0,financial_instrument
State of Réunion,1,country_aliases
Union of Republic of Seychelles,1,country_aliases
Abkhazia Airlines,0,generated
Burkina Faso securities,0,financial_instrument
Slovak Republic,1,country_aliases
Republic of Republic of Estonia,1,country_aliases
Government of Antigua and Barbuda,0,generated
Central Bank of Republic of Fiji,0,generated
Principality of Commonwealth of Dominica,1,country_aliases
State of Republic of Cyprus,1,country_aliases
The Canada,1,country_aliases
Guam bill,0,financial_instrument
Kingdom of State of Israel,1,country_aliases
Republic of Republic of Guinea-Bissau,1,country_aliases
Kingdom of Hong Kong,1,country_aliases
Kingdom of Tonga debt,0,financial_instrument
Kirgizstan equity,0,financial_instrument
Zimbabwe bill,0,financial_instrument
Union of Denmark,1,country_aliases
Kingdom of Bhutan Stock Exchange,0,generated
the Ivory Coast bonds,0,financial_instrument
Sultanate of Sri Lanka,1,country_aliases
State of Guadeloupe,1,country_aliases
Republic of Maldives deposits,0,financial_instrument
United Commonwealth of the Two Nations sovereign bond,0,financial_instrument
State of U.A.E.,1,country_aliases
Sultanate of Italian Republic,1,country_aliases
Democratic Republic of Mayotte,1,country_aliases
Kingdom of Bhutan,1,country_aliases
Federation of United Republic of Tanzania,1,country_aliases
Republic of Kosovo deposits,0,financial_instrument
Bank of El Salvador,0,generated
Central Bank of Tuvalu,0,generated
Emirate of Republic of Mali,1,country_aliases
Republic of Malawi bonds,0,financial_instrument
Democratic Republic of Hashemite Kingdom of Jordan,1,country_aliases
Algeria Airlines,0,generated
Heard Island and McDonald Islands deposit,0,financial_instrument
Kingdom of Togolese Republic,1,country_aliases
Sultanate of United States of America,1,country_aliases
Kirgizstan stock,0,financial_instrument
Sultanate of Republic of Trinidad and Tobago,1,country_aliases
Mauritius treasury,0,financial_instrument
the Ivory Coast bills,0,financial_instrument
Guadeloupe currency,0,financial_instrument
Kingdom of Cambodia government bond,0,financial_instrument
State of Republic of Sierra Leone,1,country_aliases
CSR stock,0,financial_instrument
Holy See (Vatican City State) sovereign debt,0,financial_instrument
Palestinian territories stock,0,financial_instrument
Union of Republic of Singapore,1,country_aliases
the Malta,1,country_aliases
Republic of Pakistan,1,country_aliases
Republic of Korea Department of Finance,0,generated
Emirate of Kingdom of Thailand,1,country_aliases
Sultanate of Malawi,1,country_aliases
Republic of the Philippines sovereign debt,0,financial_instrument
Emirate of Benin,1,country_aliases
Republic of Guinea equity,0,financial_instrument
Sultanate of Rwandese Republic,1,country_aliases
Kyrgyz Republic sovereign bond,0,financial_instrument
Usono sovereign bond,0,financial_instrument
State of Iraq,1,country_aliases
Principality of Liechtenstein note,0,financial_instrument
Republic of Sierra Leone equity,0,financial_instrument
"Federation of Taiwan, Province of China",1,country_aliases
Paraguay currency,0,financial_instrument
University of Republic of Myanmar,0,generated
Union of Republic of Cabo Verde,1,country_aliases
Libya sovereign bond,0,financial_instrument
Congo treasuries,0,financial_instrument
Principality of Netherlands Guiana,1,country_aliases
government of Qatar bond,0,financial_instrument
Argentine Nation stock,0,financial_instrument
Principality of Republic of Iceland,1,country_aliases
Anglo-Egyptian Sudan bond,0,financial_instrument
Plurinational State of Bolivia,1,country_aliases
"Nation of Brunei, the Abode of Peace sovereign debt",0,financial_instrument
The Anatolia,1,country_aliases
Principality of Niue,1,country_aliases
Commonwealth of The Sudan,1,country_aliases
Republic of Kenya Airport,0,generated
Democratic Republic of Principality of the Valleys of Andorra,1,country_aliases
South Korea University,0,generated
Siam bond,0,financial_instrument
