text,label,source
Federation of FRG,1,country_aliases
Federation of Portuguese Republic,1,country_aliases
Republic of Turks and Caicos Islands,1,country_aliases
Algeria Airport,0,generated
Kingdom of Lechia,1,country_aliases
Kingdom of the Argentine,1,country_aliases
People's Republic of Lebanese Republic,1,country_aliases
Socialist Republic of Bosnia and Herzegovina Stock Exchange,0,generated
National Bank of India,0,generated
Kingdom of Ottoman Empire,1,country_aliases
Argentina Airport,0,generated
Sultanate of Liechtenstein,1,country_aliases
Republic of Moldova sovereign bond,0,financial_instrument
United Republic of Tanganyika and Zanzibar Customs,0,generated
The Barbados,1,country_aliases
Union of the Comoros forex,0,financial_instrument
Emirate of Republic of South Africa,1,country_aliases
Iceland equity,0,financial_instrument
People's Republic of Republic of Costa Rica,1,country_aliases
Principality of Andorra currency,0,financial_instrument
Tuvalu Immigration,0,generated
Republic of Lebanese Republic,1,country_aliases
Sultanate of Moldavia,1,country_aliases
Colombia Department of Finance,0,generated
People's Republic of Portingal,1,country_aliases
Republic of Estonia treasury,0,financial_instrument
Portingall bill,0,financial_instrument
Hashemite Kingdom of Jordan debt,0,financial_instrument
Seychelles Department of Finance,0,generated
"Venezuela, Bolivarian Republic of bond",0,financial_instrument
Commonwealth of Federation of Saint Kitts and Nevis,1,country_aliases
Norway Department of Finance,0,generated
Republic of Peru bond,0,financial_instrument
Cayman Islands equity,0,financial_instrument
Democratic Republic of American Samoa,1,country_aliases
The Kingdom of the Netherlands,1,country_aliases
People's Republic of Kingdom of Bhutan,1,country_aliases
State of Laos,1,country_aliases
Porto Rico,1,country_aliases
The San Marino,1,country_aliases
Hong Kong Special Administrative Region of China University,0,generated
Kingdom of South Sudan,1,country_aliases
Union of Formosa,1,country_aliases
Bank of Italy,0,generated
People's Republic of Cayman Islands,1,country_aliases
Commonwealth of Cuba,1,country_aliases
Tonga stock,0,financial_instrument
Sultanate of Eswatini,1,country_aliases
Principality of Republic of Guyana,1,country_aliases
People's Democratic Republic of Algeria bill,0,financial_instrument
Sultanate of Ceylon,1,country_aliases
Holland currency,0,financial_instrument
the Pakistan,1,country_aliases
The South Sudan,1,country_aliases
Cameroon deposit,0,financial_instrument
Republic of United States of America,1,country_aliases
Republic of Myanmar Airport,0,generated
Bosnia and Herzegovina Airlines,0,generated
Viet Nam note,0,financial_instrument
Yugoslavia currency,0,financial_instrument
Federation of Republic of Côte d'Ivoire,1,country_aliases
State of Iberia,1,country_aliases
Sultanate of Federal Democratic Republic of Ethiopia,1,country_aliases
Porte or Sublime Porte Airlines,0,generated
Grand Duchy of Luxembourg government bond,0,financial_instrument
Republic of the Niger notes,0,financial_instrument
Kingdom of Greenland,1,country_aliases
People's Republic of Hong Kong,1,country_aliases
Tuvalu forex,0,financial_instrument
Kingdom of Bahrain currency,0,financial_instrument
The Republic of Serbia,1,country_aliases
Sultanate of Republic of Kazakhstan,1,country_aliases
Union of Lesotho,1,country_aliases
Timor-Leste stock,0,financial_instrument
Government of Republic of Lithuania,0,generated
the Argentine Ministry,0,generated
Kirghizia sovereign bond,0,financial_instrument
the Nigeria,1,country_aliases
United Kingdom of Great Britain and Northern Ireland bond,0,financial_instrument
the Czechlands note,0,financial_instrument
People's Republic of Guinea,1,country_aliases
the Togo,1,country_aliases
State of Republic of Mozambique,1,country_aliases
Democratic Republic of Anguilla,1,country_aliases
The Bahamas,1,country_aliases
University of Grenada,0,generated
Principality of Arab Republic of Egypt,1,country_aliases
France bill,0,financial_instrument
Emirate of Republic of Guatemala,1,country_aliases
Socialist Republic of Romania deposit,0,financial_instrument
Union of Sudan,1,country_aliases
Ministry of Abkhazia,0,generated
University of Occupied Palestinian Territory / Occupied Palestinian Territories,0,generated
Federation of Montenegro,1,country_aliases
Rwanda government bond,0,financial_instrument
Usono Ministry,0,generated
Commonwealth of Bechuanaland,1,country_aliases
Montenegro,1,country_aliases
People's Republic of New Caledonia,1,country_aliases
Mozambique currency,0,financial_instrument
People's Republic of Federative Republic of Brazil,1,country_aliases
Bahrain,1,country_aliases
Federation of Curaçao,1,country_aliases
Republic of Artsakh,1,country_aliases
Republic of Botswana debt,0,financial_instrument
the Falkland Islands (Malvinas),1,country_aliases
Government of Luxembourg,0,generated
Republic of Latvia deposit,0,financial_instrument
Democratic Republic of Republic of Estonia,1,country_aliases
"Federation of Venezuela, Bolivarian Republic of",1,country_aliases
Principality of the Czechlands,1,country_aliases
Democratic Republic of Kingdom of Bhutan,1,country_aliases
State of United Kingdom,1,country_aliases
Sultanate of Democratic Republic of Timor-Leste,1,country_aliases
Federation of Greece,1,country_aliases
Federation of Republic of Djibouti,1,country_aliases
People's Republic of Japan,1,country_aliases
Commonwealth of Jamaica,1,country_aliases
Netherlands Guiana treasuries,0,financial_instrument
Central African Empire bond,0,financial_instrument
Federation of Haiti,1,country_aliases
Sultanate of Chile,1,country_aliases
Principality of Trinidad and Tobago,1,country_aliases
Republic of Republic of Tunisia,1,country_aliases
Democratic Republic of Norfolk Island,1,country_aliases
Federation of Namibia,1,country_aliases
Emirate of Portingall,1,country_aliases
the Myanmar,1,country_aliases
Government of Guernsey,0,generated
government of Kuwait bond,0,financial_instrument
Republic of Cyprus,1,country_aliases
Principality of Plurinational State of Bolivia,1,country_aliases
Commonwealth of Latvia,1,country_aliases
Sultanate of Kingdom of Spain,1,country_aliases
Republic of Republic of Madagascar,1,country_aliases
Slovakia Department of Finance,0,generated
Federal Republic of Germany Ministry,0,generated
Commonwealth of State of Bahrain,1,country_aliases
Republic of Abkhazia bond,0,financial_instrument
Saudi Arabia Stock Exchange,0,generated
Republic of Slovenia notes,0,financial_instrument
Samoa deposit,0,financial_instrument
People's Republic of Iceland,1,country_aliases
Sultanate of Kingdom of Norway,1,country_aliases
Embassy of Germany,0,generated
Principality of Republic of Tajikistan,1,country_aliases
State of Moldavia,1,country_aliases
Commonwealth of Burkina Faso,1,country_aliases
French Indochina deposits,0,financial_instrument
State of People's Republic of Bulgaria,1,country_aliases
Guadeloupe government bond,0,financial_instrument
Union of Kiribati,1,country_aliases
Central African Republic deposits,0,financial_instrument
Federation of DPRK,1,country_aliases
The Dutch East Indies or Netherlands East-Indies,1,country_aliases
University of North Macedonia,0,generated
Kingdom of Czechia,1,country_aliases
Latvia bonds,0,financial_instrument
Kingdom of Aruba,1,country_aliases
Democratic Republic of Jersey,1,country_aliases
Socialist Republic of Viet Nam bond,0,financial_instrument
the Republic of Seychelles,1,country_aliases
Republic of Republic of Slovenia,1,country_aliases
State of DPRK,1,country_aliases
Belize bonds,0,financial_instrument
Guinea-Bissau debt,0,financial_instrument
Republic of Lithuania stock,0,financial_instrument
Palestinian National Authority treasury,0,financial_instrument
Republic of Nauru deposits,0,financial_instrument
Sultanate of Islamic Republic of Mauritania,1,country_aliases
United Arab Emirates notes,0,financial_instrument
Republic of Guinea University,0,generated
Government of Estonia,0,generated
Federation of the State of Palestine,1,country_aliases
Republic of Bosnia and Herzegovina deposits,0,financial_instrument
Principality of Grenada,1,country_aliases
Central Bank of Republic of Bolívar,0,generated
Indonesia treasuries,0,financial_instrument
State of Nigeria,1,country_aliases
Equatorial Guinea Stock Exchange,0,generated
Pitcairn securities,0,financial_instrument
Union of Trinbago,1,country_aliases
People's Republic of Mandatory Palestine,1,country_aliases
State of French Republic,1,country_aliases
Serbia and Montenegro bond,0,financial_instrument
Emirate of Cyprus,1,country_aliases
Republic of Nauru sovereign bond,0,financial_instrument
Palestine Chamber of Commerce,0,generated
The Portingal,1,country_aliases
Union of Kuwait,1,country_aliases
Republic of Uganda forex,0,financial_instrument
State of Argentine Confederation,1,country_aliases
People's Republic of Federation of Malaysia,1,country_aliases
Federation of Realm of New Zealand,1,country_aliases
Sultanate of Republic of Bosnia and Herzegovina,1,country_aliases
People's Republic of Ghana,1,country_aliases
United Arab Emirates deposit,0,financial_instrument
Samoa,1,country_aliases
the Kingdom of Cambodia,1,country_aliases
Kosovo Airlines,0,generated
Sultanate of Oman University,0,generated
Republic of Artsakh Embassy,0,generated
Sri Lanka,1,country_aliases
Democratic Republic of Commonwealth of Dominica,1,country_aliases
Togo bond,0,financial_instrument
Swiss Confederation securities,0,financial_instrument
Kosovo Stock Exchange,0,generated
Republic of Cabo Verde currency,0,financial_instrument
Democratic Republic of Peru,1,country_aliases
Principality of Kirghizia,1,country_aliases
People's Republic of Afghanistan,1,country_aliases
Republic of Singapore,1,country_aliases
Belgium Ministry,0,generated
State of Cuba,1,country_aliases
Republic of Lithuania bills,0,financial_instrument
Republic of El Salvador treasuries,0,financial_instrument
Republic of United Mexican States,1,country_aliases
Democratic Republic of Saint Pierre and Miquelon,1,country_aliases
Federative Republic of Brazil Chamber of Commerce,0,generated
El Salvador Customs,0,generated
Morocco Department of Finance,0,generated
Bolivia notes,0,financial_instrument
State of Suriname,1,country_aliases
Embassy of Republic of the Sudan,0,generated
The Republic of Paraguay,1,country_aliases
Republic of Myanmar Embassy,0,generated
Commonwealth of Republic of Guyana,1,country_aliases
"Central Bank of Palestine, State of",0,generated
"National Bank of Moldova, Republic of",0,generated
University of Sierra Leone,0,generated
the Vanuatu,1,country_aliases
Federated States of Micronesia notes,0,financial_instrument
government of Brunei bond,0,financial_instrument
United Arab Emirates sovereign bond,0,financial_instrument
Emirate of Kazakhstan,1,country_aliases
Slovenia forex,0,financial_instrument
Democratic Republic of Slovakia,1,country_aliases
Commonwealth of China,1,country_aliases
Kingdom of Union of the Comoros,1,country_aliases
Sultanate of Republic of Côte d'Ivoire,1,country_aliases
The Democratic Republic of Timor-Leste,1,country_aliases
Guinea-Bissau Chamber of Commerce,0,generated
Federation of Kirghizia,1,country_aliases
Republic of Senegal forex,0,financial_instrument
Uruguay bonds,0,financial_instrument
Sri Lanka currency,0,financial_instrument
Republic of Bulgaria Airlines,0,generated
Democratic Republic of Falkland Islands (Malvinas),1,country_aliases
Iraq note,0,financial_instrument
Principality of Ireland,1,country_aliases
Socialist Republic of Romania Bank,0,generated
Union of Republic of Madagascar,1,country_aliases
Union of Republic of Suriname,1,country_aliases
Hellenic Republic treasury,0,financial_instrument
Principality of Republic of Slovenia,1,country_aliases
Sultanate of Albania,1,country_aliases
Kingdom of Burundi Airport,0,generated
Republic of Latvia treasuries,0,financial_instrument
Principality of Republic of Guinea-Bissau,1,country_aliases
government of Qatar bond,0,financial_instrument
Commonwealth of Togo,1,country_aliases
Republic of Panama note,0,financial_instrument
Mozambique University,0,generated
Sultanate of Angola,1,country_aliases
Mauritania notes,0,financial_instrument
Federation of UAE,1,country_aliases
Sultanate of Republic of Cuba,1,country_aliases
Guadeloupe bills,0,financial_instrument
Republic of Lebanon,1,country_aliases
Serbia and Montenegro notes,0,financial_instrument
government of Paraguay bond,0,financial_instrument
Central Bank of Kingdom of Lesotho,0,generated
Bank of Republic of Turkey,0,generated
Kyrgyzstan Customs,0,generated
Côte d'Ivoire bonds,0,financial_instrument
Federation of Kingdom of Morocco,1,country_aliases
Union of Sint Maarten (Dutch part),1,country_aliases
Sultanate of Djibouti,1,country_aliases
Maldives equity,0,financial_instrument
Norway bill,0,financial_instrument
Embassy of Turks and Caicos Islands,0,generated
Liechtenstein sovereign debt,0,financial_instrument
government of D.P.R.K. bond,0,financial_instrument
Government of Republic of Guatemala,0,generated
Tunisia Immigration,0,generated
Samoa forex,0,financial_instrument
Democratic Republic of Republic of Costa Rica,1,country_aliases
Republic of San Marino Chamber of Commerce,0,generated
Wallis and Futuna,1,country_aliases
Principality of Viet Nam,1,country_aliases
Democratic Republic of Argentine Republic,1,country_aliases
Virgin Islands of the United States stock,0,financial_instrument
Commonwealth of Mauritania,1,country_aliases
Commonwealth of the Bahama Islands Ministry,0,generated
The Morocco,1,country_aliases
Tunisia bonds,0,financial_instrument
Cameroon bill,0,financial_instrument
Zimbabwe bills,0,financial_instrument
Union of French Polynesia,1,country_aliases
State of Benin,1,country_aliases
State of Republic of Ghana,1,country_aliases
The Republic of Sierra Leone,1,country_aliases
Federation of United Arab Emirates,1,country_aliases
Sultanate of Serbia,1,country_aliases
Principality of Slovak Republic,1,country_aliases
University of Norway,0,generated
Cabo Verde Immigration,0,generated
State of Asia Minor,1,country_aliases
Commonwealth of Libya,1,country_aliases
Republic of Guinea debt,0,financial_instrument
State of North Korea,1,country_aliases
Union of Luxembourg,1,country_aliases
People's Republic of UAE,1,country_aliases
The Argentina,1,country_aliases
Republic of Guadeloupe,1,country_aliases
Asia Minor,1,country_aliases
Republic of Côte d'Ivoire notes,0,financial_instrument
Peru securities,0,financial_instrument
Malta forex,0,financial_instrument
Democratic Republic of Republic of Korea,1,country_aliases
State of Republic of Trinidad and Tobago,1,country_aliases
the Comoros,1,country_aliases
The Bosnia and Herzegovina,1,country_aliases
Algeria government bond,0,financial_instrument
Union of Republic of Guinea,1,country_aliases
North Korea bond,0,financial_instrument
Federation of Djibouti,1,country_aliases
Republic of Indonesia debt,0,financial_instrument
Central Bank of Republic of Albania,0,generated
Central Bank of Syrian Arab Republic,0,generated
Emirate of Federal Democratic Republic of Ethiopia,1,country_aliases
Commonwealth of Trinidad and Tobago,1,country_aliases
The Papua New Guinea,1,country_aliases
Ukraine treasuries,0,financial_instrument
People's Republic of Slovak Republic,1,country_aliases
SRV currency,0,financial_instrument
Mongolia note,0,financial_instrument
Emirate of San Marino,1,country_aliases
Sultanate of Arbanon,1,country_aliases
Réunion Airlines,0,generated
the Monaco,1,country_aliases
Antarctica Ministry,0,generated
Union of Argentine Republic,1,country_aliases
Union of Republic of Nicaragua,1,country_aliases
Republic of Zambia bond,0,financial_instrument
government of New Holland bond,0,financial_instrument
"Saint Helena, Ascension and Tristan da Cunha Customs",0,generated
The Uganda,1,country_aliases
Commonwealth of Hellenic Republic,1,country_aliases
Emirate of Taiwan,1,country_aliases
Democratic Republic of Timor-Leste Immigration,0,generated
Commonwealth of Afghanistan,1,country_aliases
Germany sovereign debt,0,financial_instrument
State of Bahrain note,0,financial_instrument
the French Congo,1,country_aliases
Principality of United States of America,1,country_aliases
State of Republic of Uzbekistan,1,country_aliases
Union of Suriname,1,country_aliases
Brunei bond,0,financial_instrument
Embassy of Viet Nam,0,generated
government of SSR bond,0,financial_instrument
Saint Pierre and Miquelon notes,0,financial_instrument
Colombia,1,country_aliases
the Tajikistan,1,country_aliases
People's Republic of Republic of Burundi,1,country_aliases
Democratic Republic of Republic of Finland,1,country_aliases
the Dominion of New Zealand,1,country_aliases
Republic of Cyprus debt,0,financial_instrument
Algeria University,0,generated
Timor-Leste bills,0,financial_instrument
Bank of Formosa,0,generated
Brunei Darussalam bond,0,financial_instrument
Commonwealth of Republic of Paraguay,1,country_aliases
Federation of Czechia,1,country_aliases
Republic of San Marino notes,0,financial_instrument
Principality of the Valleys of Andorra sovereign bond,0,financial_instrument
Porto Rico equity,0,financial_instrument
Union of German Democratic Republic,1,country_aliases
"Tanzania, United Republic of treasuries",0,financial_instrument
Principality of Syrian Arab Republic,1,country_aliases
"Republic of Venezuela, Bolivarian Republic of",1,country_aliases
Anguilla Ministry,0,generated
Burundi treasury,0,financial_instrument
Italian Republic treasury,0,financial_instrument
Principality of Indonesia,1,country_aliases
Kingdom of Kingdom of Lesotho,1,country_aliases
Ubangi-Shari Immigration,0,generated
Bulgaria bond,0,financial_instrument
Emirate of Republic of Burundi,1,country_aliases
Sultanate of Turkish Empire,1,country_aliases
R.O.K. Stock Exchange,0,generated
Ukraine equity,0,financial_instrument
Virgin Islands of the United States securities,0,financial_instrument
Kingdom of Nicaragua,1,country_aliases
Argentine Confederation,1,country_aliases
Federation of Islamic Republic of Iran,1,country_aliases
Principality of United Commonwealth of the Two Nations,1,country_aliases
the Ivory Coast stock,0,financial_instrument
Kingdom of Republic of Serbia,1,country_aliases
Commonwealth of the Northern Mariana Islands debt,0,financial_instrument
DPRK equity,0,financial_instrument
Federation of Lechia,1,country_aliases
Principality of Bermuda,1,country_aliases
National Bank of Kenya,0,generated
Republic of Peru equity,0,financial_instrument
University of Faroe Islands,0,generated
French Polynesia treasuries,0,financial_instrument
Union of Servia,1,country_aliases
French Polynesia Chamber of Commerce,0,generated
Federation of Republic of Kiribati,1,country_aliases
Sultanate of Republic of the Philippines,1,country_aliases
Embassy of Bangladesh,0,generated
Federation of Siam,1,country_aliases
Democratic Republic of United Republic of Tanganyika and Zanzibar,1,country_aliases
Emirate of Austria,1,country_aliases
the Dutch East Indies or Netherlands East-Indies,1,country_aliases
Grand Duchy of Luxembourg Airport,0,generated
the Kingdom of Denmark,1,country_aliases
Embassy of Republic of Djibouti,0,generated
Union of Republic of Tunisia,1,country_aliases
Commonwealth of Bermuda,1,country_aliases
Abkhazia securities,0,financial_instrument
Ministry of Russian Federation,0,generated
the Palestine,1,country_aliases
United Kingdom bonds,0,financial_instrument
Kirghizia stock,0,financial_instrument
Republic of Cyprus stock,0,financial_instrument
Commonwealth of CSR,1,country_aliases
Kingdom of Socialist Republic of Viet Nam,1,country_aliases
Bahrain Chamber of Commerce,0,generated
Union of Slovakia,1,country_aliases
Kingdom of Cyprus,1,country_aliases
United Kingdom of Great Britain and Northern Ireland bond,0,financial_instrument
Federation of Republic of Namibia,1,country_aliases
Principality of New Holland,1,country_aliases
Federation of Trinbago,1,country_aliases
Central Bank of Western Sahara,0,generated
the Portuguese Republic,1,country_aliases
Libya deposit,0,financial_instrument
People's Republic of New Zealand,1,country_aliases
State of Anguilla,1,country_aliases
Kingdom of Cambodia Bank,0,generated
Republic of Chad Bank,0,generated
Yemen bond,0,financial_instrument
Kingdom of Independent State of Papua New Guinea,1,country_aliases
Republic of Gaul,1,country_aliases
the Federal Republic of Nigeria,1,country_aliases
Embassy of Norfolk Island,0,generated
Principality of Belarus,1,country_aliases
Islamic Republic of Afghanistan securities,0,financial_instrument
Kirgizstan securities,0,financial_instrument
India Stock Exchange,0,generated
Mexico bills,0,financial_instrument
Antarctica securities,0,financial_instrument
Democratic Republic of State of Palestine,1,country_aliases
The Trinidad and Tobago,1,country_aliases
Republic of Guyana Ministry,0,generated
Sultanate of Viet Nam,1,country_aliases
Union of Slovenia,1,country_aliases
The Ivory Coast,1,country_aliases
Union of Republic of the Gambia,1,country_aliases
Principality of Republic of Trinidad and Tobago,1,country_aliases
Principality of Bolivia,1,country_aliases
Gabonese Republic bill,0,financial_instrument
the Cook Islands,1,country_aliases
Republic of the Czechlands,1,country_aliases
State of Federated States of Micronesia,1,country_aliases
Kyrgyzstan currency,0,financial_instrument
People's Republic of Republic of Lithuania,1,country_aliases
American Samoa notes,0,financial_instrument
Turkmenistan Airlines,0,generated
Iceland Bank,0,generated
Sultanate of Federated States of Micronesia,1,country_aliases
Mexico Customs,0,generated
Federation of Eritrea,1,country_aliases
Bank of Republic of Kazakhstan,0,generated
Usono sovereign debt,0,financial_instrument
Principality of Chad,1,country_aliases
Republic of Serbia Airlines,0,generated
government of State of Brunei bond,0,financial_instrument
United Provinces of the Río de la Plata bill,0,financial_instrument
Northern Mariana Islands bonds,0,financial_instrument
Belgium Stock Exchange,0,generated
Commonwealth of Luxembourg,1,country_aliases
Kingdom of Kingdom of Denmark,1,country_aliases
Republic of Portingall,1,country_aliases
Kingdom of Republic of Azerbaijan,1,country_aliases
Republic of Southern Rhodesia,1,country_aliases
Kingdom of Ghana,1,country_aliases
Guinea-Bissau note,0,financial_instrument
the United Arab Emirates,1,country_aliases
Guinea-Bissau securities,0,financial_instrument
the Abkhazia,1,country_aliases
Ministry of Sierra Leone,0,generated
Principality of Republic of India,1,country_aliases
Federation of India,1,country_aliases
People's Republic of Republic of the Gambia,1,country_aliases
ROK securities,0,financial_instrument
Union of French Southern Territories,1,country_aliases
Chad securities,0,financial_instrument
Hungary,1,country_aliases
Equatorial Guinea treasury,0,financial_instrument
The Republic of Côte d'Ivoire,1,country_aliases
The Luxembourg,1,country_aliases
"People's Republic of Nation of Brunei, the Abode of Peace",1,country_aliases
DPRK Airport,0,generated
Oman notes,0,financial_instrument
Republic of Kosovo treasury,0,financial_instrument
Republic of Poland deposit,0,financial_instrument
Union of New Zealand,1,country_aliases
Hong Kong Special Administrative Region of China note,0,financial_instrument
Emirate of Republic of Korea,1,country_aliases
Holy See (Vatican City State) notes,0,financial_instrument
Principality of China,1,country_aliases
"the Bonaire, Sint Eustatius and Saba",1,country_aliases
Russian Federation notes,0,financial_instrument
State of Bahrain Customs,0,generated
Federation of Saint Kitts or Saint Christopher,1,country_aliases
Union of Republic of Angola,1,country_aliases
Union of British Honduras,1,country_aliases
Falkland Islands (Malvinas) equity,0,financial_instrument
Embassy of Dominican Republic,0,generated
Egypt,1,country_aliases
Equatorial Guinea deposits,0,financial_instrument
Autonomous Republic of Abkhazia bill,0,financial_instrument
Democratic People's Republic of Korea deposits,0,financial_instrument
Emirate of Republic of Indonesia,1,country_aliases
Central Bank of Iceland,0,generated
Empire of Brazil notes,0,financial_instrument
Commonwealth of Bohemia,1,country_aliases
Government of Saint Vincent and the Grenadines,0,generated
"Emirate of Korea, Republic of",1,country_aliases
People's Republic of American Samoa,1,country_aliases
Federation of State of Bahrain,1,country_aliases
Principality of the Valleys of Andorra Customs,0,generated
University of Republic of South Sudan,0,generated
Greece treasury,0,financial_instrument
Commonwealth of Palau,1,country_aliases
University of Nepal,0,generated
Portuguese Guinea Stock Exchange,0,generated
the Artsakh,1,country_aliases
Nyasaland equity,0,financial_instrument
Colchis sovereign debt,0,financial_instrument
State of Papua New Guinea,1,country_aliases
"Malaya, Sabah and Sarawak deposit",0,financial_instrument
State of Principality of the Valleys of Andorra,1,country_aliases
Southern Rhodesia bonds,0,financial_instrument
Republic of the Marshall Islands equity,0,financial_instrument
Republic of Turkey Airlines,0,generated
State of Republic of Finland,1,country_aliases
People's Republic of Saint Kitts-Nevis-Anguilla,1,country_aliases
State of Republic of Palau,1,country_aliases
People's Republic of Saint Kitts and Nevis,1,country_aliases
Anatolia notes,0,financial_instrument
the Central African Empire,1,country_aliases
Emirate of Arbanon,1,country_aliases
People's Republic of Solomon Islands,1,country_aliases
Liechtenstein equity,0,financial_instrument
South Africa Chamber of Commerce,0,generated
Kingdom of ROK,1,country_aliases
People's Republic of Falkland Islands (Malvinas),1,country_aliases
The Kenya,1,country_aliases
Cyprus securities,0,financial_instrument
Principality of Democratic Republic of Sao Tome and Principe,1,country_aliases
Ukraine treasury,0,financial_instrument
Republic of Slovenia,1,country_aliases
Republic of American Samoa,1,country_aliases
Equatorial Guinea treasury,0,financial_instrument
Commonwealth of Commonwealth of the Bahamas,1,country_aliases
Commonwealth of Guam,1,country_aliases
Republic of Kazakhstan forex,0,financial_instrument
"Micronesia, Federated States of bills",0,financial_instrument
Kingdom of Denmark notes,0,financial_instrument
Republic of Lithuania,1,country_aliases
The Argentine Confederation,1,country_aliases
Bechuanaland,1,country_aliases
