text,label,source
Cambodia Customs,0,generated
Syrian Arab Republic securities,0,financial_instrument
Kingdom of Svalbard and Jan Mayen,1,country_aliases
Federation of Chile,1,country_aliases
People's Republic of Republic of Kiribati,1,country_aliases
Sudan Airlines,0,generated
People's Republic of Gaul,1,country_aliases
South Korea treasury,0,financial_instrument
Union of ROK,1,country_aliases
Iraq securities,0,financial_instrument
Principality of French Guiana,1,country_aliases
Niger note,0,financial_instrument
Cambodia sovereign bond,0,financial_instrument
Republic of Haiti Airlines,0,generated
Republic of Republic of Angola,1,country_aliases
The Saint Kitts or Saint Christopher,1,country_aliases
The Antigua and Barbuda,1,country_aliases
Sultanate of Republic of Colombia,1,country_aliases
Embassy of Commonwealth of the Northern Mariana Islands,0,generated
Commonwealth of United Provinces of the Río de la Plata,1,country_aliases
People's Republic of Islamic Republic of Iran,1,country_aliases
Brazil government bond,0,financial_instrument
Belize,1,country_aliases
Republic of Finland notes,0,financial_instrument
Sultanate of FRG,1,country_aliases
Union of Republic of Ireland,1,country_aliases
Union of Virgin Islands of the United States,1,country_aliases
Federal Democratic Republic of Nepal note,0,financial_instrument
Principality of The Bahamas,1,country_aliases
State of Southern Rhodesia,1,country_aliases
People's Republic of Norfolk Island,1,country_aliases
Federation of Northern Mariana Islands,1,country_aliases
Saint Christopher-Nevis-Anguilla University,0,generated
Emirate of Philippines,1,country_aliases
Germany currency,0,financial_instrument
the State of Palestine sovereign debt,0,financial_instrument
Kingdom of Kazakhstan,1,country_aliases
Federation of Peruvian Republic,1,country_aliases
State of Sierra Leone,1,country_aliases
Kingdom of Republic of Seychelles,1,country_aliases
Government of Kingdom of Burundi,0,generated
Democratic Republic of United Provinces of the Río de la Plata,1,country_aliases
Emirate of Commonwealth of Puerto Rico,1,country_aliases
Namibia sovereign bond,0,financial_instrument
Grenada notes,0,financial_instrument
Commonwealth of the Bahamas deposits,0,financial_instrument
Republic of Kingdom of Tonga,1,country_aliases
Kosovo bill,0,financial_instrument
Principality of Republic of Azerbaijan,1,country_aliases
Republic of Maghreb,1,country_aliases
Emirate of The Bahamas,1,country_aliases
Sultanate of DPRK,1,country_aliases
the Republic of Panama,1,country_aliases
Emirate of Commonwealth of Dominica,1,country_aliases
the Sierra Leone,1,country_aliases
Principality of Republic of Senegal,1,country_aliases
Republic of Guinea-Bissau Bank,0,generated
Commonwealth of The Bahamas University,0,generated
"Union of Tanzania, United Republic of",1,country_aliases
Bank of Democratic Socialist Republic of Sri Lanka,0,generated
Emirate of Socialist Republic of Romania,1,country_aliases
People's Republic of Republic of Uzbekistan,1,country_aliases
Commonwealth of Republic of Lithuania,1,country_aliases
Republic of Madagascar note,0,financial_instrument
Emirate of Gibraltar,1,country_aliases
Commonwealth of Australia debt,0,financial_instrument
Sultanate of Republic of Korea,1,country_aliases
Kingdom of Republic of Armenia,1,country_aliases
Commonwealth of Palestinian National Authority,1,country_aliases
People's Republic of Indonesia,1,country_aliases
Principality of the Valleys of Andorra,1,country_aliases
Usono Ministry,0,generated
Syrian Arab Republic,1,country_aliases
Republic of Artsakh Republic of Mountainous Karabakh,1,country_aliases
Nyasaland debt,0,financial_instrument
Bank of Philippines,0,generated
"State of Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
Kingdom of Peru,1,country_aliases
Cuba,1,country_aliases
the Republic of South Sudan,1,country_aliases
Principality of Siam,1,country_aliases
Montenegro equity,0,financial_instrument
Angola University,0,generated
Republic of Bulgaria bond,0,financial_instrument
Sultanate of Republic of Bolívar,1,country_aliases
Republic of the Ivory Coast,1,country_aliases
Romania Ministry,0,generated
The V.N.,1,country_aliases
Argentine Republic deposits,0,financial_instrument
Portingall Ministry,0,generated
Uganda,1,country_aliases
Sultanate of Central African Republic,1,country_aliases
the Chile,1,country_aliases
the Saint Kitts and Nevis,1,country_aliases
Peruvian Republic debt,0,financial_instrument
"The Saint Helena, Ascension and Tristan da Cunha",1,country_aliases
Republic of Vanuatu bills,0,financial_instrument
People's Democratic Republic of Algeria deposit,0,financial_instrument
Republic of the Marshall Islands Stock Exchange,0,generated
Emirate of Republic of Trinidad and Tobago,1,country_aliases
Central Bank of Madagascar,0,generated
United Kingdom of Great Britain and Northern Ireland note,0,financial_instrument
Former East Germany Customs,0,generated
Union of Turkmenistan,1,country_aliases
Union of Federal Republic of Nigeria,1,country_aliases
The Gibraltar,1,country_aliases
Saint Christopher-Nevis-Anguilla,1,country_aliases
United States of Brazil equity,0,financial_instrument
The Republic of Tajikistan,1,country_aliases
Republic of Iraq Airlines,0,generated
Niue Ministry,0,generated
Christmas Island notes,0,financial_instrument
The Arab Republic of Egypt,1,country_aliases
the Antigua and Barbuda,1,country_aliases
Emirate of Kirghiz Soviet Socialist Republic,1,country_aliases
The Niue,1,country_aliases
The United Republic of Tanganyika and Zanzibar,1,country_aliases
Kingdom of Kingdom of the Netherlands,1,country_aliases
Bank of Federation of Saint Kitts and Nevis,0,generated
Republic of Turkey equity,0,financial_instrument
Liberia bills,0,financial_instrument
Union of Bouvet Island,1,country_aliases
Federation of Australia,1,country_aliases
Republic of Nicaragua treasury,0,financial_instrument
Armenia bonds,0,financial_instrument
State of Monaco,1,country_aliases
Hellenic Republic Department of Finance,0,generated
Federation of CSR,1,country_aliases
Turkmenistan currency,0,financial_instrument
Republic of North Macedonia,1,country_aliases
Principality of the State of Eritrea,1,country_aliases
Union of Republic of Benin,1,country_aliases
Sultanate of Timor-Leste,1,country_aliases
Macao Embassy,0,generated
The Republic of Singapore,1,country_aliases
Commonwealth of Republic of Cyprus,1,country_aliases
Federation of Zambia,1,country_aliases
Czechland equity,0,financial_instrument
Kingdom of Republic of South Africa,1,country_aliases
Emirate of Independent State of Samoa,1,country_aliases
Bank of Republic of Angola,0,generated
Government of Plurinational State of Bolivia,0,generated
Republic of Panama bonds,0,financial_instrument
Mahdist State currency,0,financial_instrument
government of Belgian Congo bond,0,financial_instrument
Peru notes,0,financial_instrument
Eastern Republic of Uruguay,1,country_aliases
People's Republic of Republic of Bosnia and Herzegovina,1,country_aliases
Republic of Ecuador Department of Finance,0,generated
Government of Republic of Ireland,0,generated
Central Bank of Bechuanaland,0,generated
State of Republic of Chad,1,country_aliases
Republic of Korea Department of Finance,0,generated
French Southern Territories currency,0,financial_instrument
DPRK treasuries,0,financial_instrument
"Virgin Islands, U.S. debt",0,financial_instrument
government of Republic of Türkiye bond,0,financial_instrument
"Palestine, State of treasuries",0,financial_instrument
Kingdom of United Republic of the Commoros,1,country_aliases
Saint Kitts and Nevis bond,0,financial_instrument
Estonia deposits,0,financial_instrument
The British Honduras,1,country_aliases
Palestinian territories currency,0,financial_instrument
Principality of Uganda,1,country_aliases
People's Republic of Republic of Albania,1,country_aliases
State of Israel Airport,0,generated
New Caledonia equity,0,financial_instrument
Saint Lucia bonds,0,financial_instrument
Kingdom of the Czechlands,1,country_aliases
The Saint Christopher and Nevis,1,country_aliases
Usono government bond,0,financial_instrument
Republic of Albania stock,0,financial_instrument
Union of Yugoslavia,1,country_aliases
State of Bosnia and Herzegovina,1,country_aliases
the United States of Brazil,1,country_aliases
United States of Brazil stock,0,financial_instrument
Chile government bond,0,financial_instrument
the Lebanese Republic,1,country_aliases
Montenegro bond,0,financial_instrument
Panama Airlines,0,generated
the Republic of Peru,1,country_aliases
Holland forex,0,financial_instrument
Democratic Republic of Germany,1,country_aliases
Republic of Commonwealth of the Bahama Islands,1,country_aliases
Republic of French Republic,1,country_aliases
Bouvet Island,1,country_aliases
Commonwealth of Democratic Republic of Congo,1,country_aliases
Kingdom of Republic of Maldives,1,country_aliases
Union of Kingdom of Cambodia,1,country_aliases
Botswana Chamber of Commerce,0,generated
Union of Albania,1,country_aliases
People's Republic of People's Republic of Bangladesh,1,country_aliases
Romanian People's Republic currency,0,financial_instrument
Kingdom of Republic of Palau,1,country_aliases
Bank of Malawi,0,generated
Commonwealth of Republic of Kyrgyzstan,1,country_aliases
Guyana treasuries,0,financial_instrument
United Mexican States sovereign bond,0,financial_instrument
Democratic Republic of Sultanate of Oman,1,country_aliases
Kingdom of Burundi debt,0,financial_instrument
Commonwealth of Republic of Guatemala,1,country_aliases
Kingdom of Tonga sovereign bond,0,financial_instrument
State of Ivory Coast,1,country_aliases
Uruguay treasuries,0,financial_instrument
Kingdom of Lesotho sovereign debt,0,financial_instrument
Moldavia,1,country_aliases
Sultanate of Surinam,1,country_aliases
Kingdom of Argentine Confederation,1,country_aliases
Emirate of Pitcairn,1,country_aliases
Government of Kirgizstan,0,generated
Dominican Republic sovereign bond,0,financial_instrument
the State of Palestine bond,0,financial_instrument
Commonwealth of the Bahamas,1,country_aliases
Saint Kitts and Nevis bonds,0,financial_instrument
Democratic Republic of Trinbago,1,country_aliases
Czechland treasuries,0,financial_instrument
Republic of Armenia Ministry,0,generated
Emirate of Dominion of Canada,1,country_aliases
Commonwealth of Republic of Kiribati,1,country_aliases
Sultanate of Kingdom of Thailand,1,country_aliases
Republic of Austria Stock Exchange,0,generated
Batavia sovereign debt,0,financial_instrument
Bank of United States of Brazil,0,generated
the Republic of Suriname,1,country_aliases
Bank of Republic of Cameroon,0,generated
Federative Republic of Brazil,1,country_aliases
Federation of Republic of South Sudan,1,country_aliases
Federation of Honduras,1,country_aliases
People's Republic of Colchis,1,country_aliases
State of Maldives,1,country_aliases
Commonwealth of Puerto Rico deposits,0,financial_instrument
Emirate of Republic of Cuba,1,country_aliases
Federation of Turks and Caicos Islands,1,country_aliases
New Holland sovereign bond,0,financial_instrument
Republic of Palau,1,country_aliases
Emirate of Kingdom of Denmark,1,country_aliases
"Kingdom of Bolivia, Plurinational State of",1,country_aliases
Slovakia note,0,financial_instrument
Democratic Republic of Samoa,1,country_aliases
Republic of Maldives Airport,0,generated
Sultanate of Cook Islands,1,country_aliases
Principality of Austria,1,country_aliases
Emirate of Argentine Republic,1,country_aliases
State of Federal Democratic Republic Of Nepal,1,country_aliases
Republic of the Marshall Islands equity,0,financial_instrument
People's Republic of Guyana,1,country_aliases
Namibia bond,0,financial_instrument
Bermuda deposits,0,financial_instrument
Armenia Bank,0,generated
Colchis Immigration,0,generated
Republic of Socialist Republic of Vietnam,1,country_aliases
DPRK deposits,0,financial_instrument
Kingdom of Bahrain Bank,0,generated
Turkmenistan Department of Finance,0,generated
Kingdom of Nagorno-Karabakh Republic,1,country_aliases
Greenland,1,country_aliases
Emirate of Curaçao,1,country_aliases
Kingdom of Belgium,1,country_aliases
Kingdom of Western Sahara,1,country_aliases
Federation of Saint Christopher and Nevis currency,0,financial_instrument
Republic of Republic of Seychelles,1,country_aliases
Croatia deposits,0,financial_instrument
Principality of Mandatory Palestine,1,country_aliases
Kingdom of Montenegro,1,country_aliases
Sultanate of Yugoslavia,1,country_aliases
Samoa Stock Exchange,0,generated
Union of Timor-Leste,1,country_aliases
Commonwealth of French Congo,1,country_aliases
government of Republic of Guinea-Bissau bond,0,financial_instrument
The Vanuatu,1,country_aliases
Democratic Republic of Federal Republic of Germany,1,country_aliases
State of Norfolk Island,1,country_aliases
Government of Republic of Kazakhstan,0,generated
government of Bhutan bond,0,financial_instrument
The Albania,1,country_aliases
Anguilla bond,0,financial_instrument
Republic of Palestine,1,country_aliases
Czechland,1,country_aliases
Turkmenistan note,0,financial_instrument
Commonwealth of Greece,1,country_aliases
Cabo Verde Department of Finance,0,generated
Kingdom of Palau,1,country_aliases
Republic of Lithuania treasury,0,financial_instrument
Jordan University,0,generated
Principality of Kyrgyzstan,1,country_aliases
Union of Antigua and Barbuda,1,country_aliases
People's Republic of Islamic Republic of Mauritania,1,country_aliases
State of Bulgaria,1,country_aliases
Union of Hungary,1,country_aliases
The Emirates deposit,0,financial_instrument
Embassy of Republic of Serbia,0,generated
Republic of Serbia government bond,0,financial_instrument
Rhodesia or Republic of Rhodesia sovereign bond,0,financial_instrument
State of Bolivarian Republic of Venezuela,1,country_aliases
Government of Malawi,0,generated
Mali government bond,0,financial_instrument
Mandatory Palestine Bank,0,generated
"Federation of Virgin Islands, U.S.",1,country_aliases
Republic of Kazakhstan treasuries,0,financial_instrument
Union of Dominican Republic,1,country_aliases
State of Myanmar,1,country_aliases
