name,label
Iraq National Deposit (Zero Coupon),0
Environmental of Finland Obligation,0
Uganda Export Mortgage (Fixed Income),0
Central Bank South Africa Mortgage Series B,0
Social Australia Index Fund Eurobond,0
Canada Municipal Obligation Floating Rate,0
Kazakhstan Government Note Infrastructure Project,0
Latvia Sukuk Offshore,0
India State Investment Fund Domestic,0
Hungary Paper - Syndicated,0
Czech Republic Government Credit,0
Bahrain Government Eurobond Syndicated,0
Municipal Sudan Asset Backed Security (Long Term),0
United Arab Emirates Bond Series C,0
Uzbekistan Energy Obligation (Private Placement),0
Energy Algeria Loan Zero Coupon,0
Thailand Trade Bill Convertible,0
Treasury China Paper Domestic,0
Estonia Development Paper (2026),0
Sri Lanka Certificate Series B,0
Uganda Social Bond Private Placement,0
Georgia Public Sector Instrument Infrastructure Project,0
Municipal Sri Lanka Certificate Structured Product,0
India Export Obligation,0
Environmental of Kenya Obligation,0
Government of Uganda Sukuk,0
Uruguay Index Fund Convertible,0
Treasury Israel Fund Capital Market,0
Iraq Government Mortgage Capital Market,0
India Obligation 2026,0
Trade Syria Bill Guaranteed,0
Environmental South Korea Deposit (Convertible),0
Trade of Nigeria Bill,0
Italy Development Bond (High Yield),0
Kenya Credit Development Finance,0
Infrastructure Ukraine Sukuk 2035,0
Environmental Turkey Instrument Series C,0
Trade Lithuania Index Fund Offshore,0
Indonesia Note - 2030,0
Switzerland Public Sector Certificate (Covered Bond),0
Uruguay Fund - Floating Rate,0
Italy Infrastructure Eurobond Infrastructure Project,0
Vietnam Mortgage - Series A,0
Spain Environmental Credit (2026),0
Luxembourg Corporate Asset Backed Security,0
Investment Egypt Index Fund Structured Product,0
Venezuela Security Infrastructure Project,0
Slovenia Deposit - Sukuk,0
India Infrastructure Sukuk Offshore,0
Sudan Deposit - Development Finance,0
Turkey Paper Zero Coupon,0
Luxembourg Loan Series A,0
Finland Public Sector Deposit,0
Public Sector Poland Loan (Infrastructure Project),0
Qatar Municipal Instrument,0
Bahrain Paper Capital Market,0
State Morocco Fund (Development Finance),0
Energy Paraguay Credit Short Term,0
Algeria Import Sukuk (Green Bond),0
Spain Sovereign Loan (Series A),0
South Korea Deposit Series A,0
India Fund - Guaranteed,0
Import Luxembourg Security (2035),0
Government of Thailand ETF,0
State of Armenia Obligation,0
Public Sector Sudan Instrument (Floating Rate),0
Russia Bill Series A,0
State Philippines Bill Eurobond,0
Export of Spain Bond,0
Municipal Cameroon Paper 2026,0
Saudi Arabia Trade Credit,0
Export of Mexico Fund,0
Sudan Public Sector Index Fund (2026),0
Infrastructure Finland Investment Fund (Convertible),0
Georgia Import Note (Sustainable),0
Development Bangladesh Asset Backed Security Syndicated,0
Armenia Central Bank Eurobond Development Finance,0
Development of Kenya ETF,0
Peru State Investment Fund High Yield,0
Social Nepal ETF Inflation Linked,0
Vietnam Credit Offshore,0
Central Bank of Greece Fund,0
Ireland Instrument - Structured Product,0
Iraq Bill - Convertible,0
Australia Energy Index Fund (Structured Product),0
Trade Indonesia Deposit (Long Term),0
Croatia Sukuk - Series A,0
Municipal Brazil Investment Fund Syndicated,0
Vietnam ETF Sukuk,0
United States Paper 2025,0
Corporate of Hong Kong Credit,0
Uganda Security - Guaranteed,0
Public Sector Hong Kong Sukuk (Sustainable),0
National Iceland Sukuk Infrastructure Project,0
Nigeria Infrastructure Instrument (High Yield),0
Latvia Deposit - Guaranteed,0
Poland Central Bank Deposit Fixed Income,0
Central Bank of Belgium Fund,0
National of Germany Mortgage,0
Saudi Arabia Social Credit Infrastructure Project,0
Government Australia Credit 2035,0
Japan Development Instrument,0
Government Austria Security (Sukuk),0
Nigeria Environmental Investment Fund Structured Product,0
Italy Energy Deposit 2026,0
Central Bank Vietnam Instrument Private Placement,0
Import of Uganda Bond,0
France Public Sector Mortgage,0
Switzerland ETF - Domestic,0
Vietnam Export Loan Development Finance,0
Public Sector Cameroon Credit (Guaranteed),0
Indonesia Export Credit (Zero Coupon),0
Senegal Central Bank Eurobond Development Finance,0
Infrastructure Algeria Instrument Series A,0
Tanzania Investment Investment Fund Guaranteed,0
Social Tunisia Bill (Series B),0
Slovenia National Bond,0
Bangladesh Asset Backed Security Private Placement,0
Import South Korea Fund Zero Coupon,0
Portugal Government Bond 2035,0
Bangladesh Loan Short Term,0
Municipal Ukraine Bond (Zero Coupon),0
Hong Kong Instrument - 2030,0
Nepal Treasury Bill Inflation Linked,0
Ethiopia State Instrument,0
Tanzania Security - Eurobond,0
Malaysia Eurobond 2025,0
Central Bank of France Security,0
State of Senegal Asset Backed Security,0
Romania Investment Deposit (Series A),0
Nigeria Energy Paper,0
State of Kenya Sukuk,0
State Sudan Bill Offshore,0
Philippines Certificate - 2030,0
New Zealand Environmental Credit Floating Rate,0
Poland Asset Backed Security - Series B,0
Algeria Investment Fund - High Yield,0
Environmental Nepal Fund (Capital Market),0
Import of Ivory Coast Asset Backed Security,0
Luxembourg Government Credit,0
Canada Export Security (2025),0
Jordan Development Investment Fund,0
Infrastructure Austria Paper (Private Placement),0
Hungary Central Bank ETF Eurobond,0
National Australia Instrument Infrastructure Project,0
Peru Loan Green Bond,0
Export Indonesia Obligation Series C,0
Central Bank Iceland Bill (Series A),0
Bulgaria Sovereign Note (Convertible),0
Netherlands Bond - Short Term,0
Saudi Arabia Fund - Offshore,0
Chile Bond Short Term,0
Sovereign Hong Kong Credit (Covered Bond),0
Environmental of Slovenia Security,0
Libya Energy Certificate (2026),0
Energy Tunisia Loan (2030),0
Infrastructure of New Zealand Instrument,0
Argentina State Fund,0
Central Bank Poland Paper Covered Bond,0
Public Sector Hong Kong Investment Fund (Sustainable),0
Infrastructure of United States Asset Backed Security,0
Central Bank of Peru ETF,0
Energy Czech Republic Index Fund (2030),0
Kenya Infrastructure Asset Backed Security (Inflation Linked),0
United Arab Emirates Investment Fund - Syndicated,0
Germany Treasury Eurobond Long Term,0
Ukraine Municipal Deposit (Floating Rate),0
Corporate Morocco Certificate (Infrastructure Project),0
Senegal Security Fixed Income,0
Corporate of New Zealand Security,0
Poland Deposit Convertible,0
United Arab Emirates Instrument 2026,0
Peru Credit 2030,0
Public Sector of Paraguay Eurobond,0
Poland Development Credit (2026),0
Nigeria Credit - Syndicated,0
Algeria Investment ETF,0
Iraq Corporate ETF,0
India Public Sector Credit Infrastructure Project,0
Sri Lanka Corporate ETF,0
Pakistan Social Fund Private Placement,0
Latvia Development Eurobond,0
Slovakia Loan High Yield,0
Singapore Bond Zero Coupon,0
Zimbabwe Loan - Offshore,0
United Arab Emirates Trade Paper (Capital Market),0
Hong Kong Municipal Security Guaranteed,0
Bangladesh Public Sector Eurobond,0
State Colombia ETF (Series C),0
Corporate Ukraine Loan 2025,0
Slovakia Central Bank Asset Backed Security (Zero Coupon),0
Cameroon Bill - Eurobond,0
Luxembourg Development Paper Sukuk,0
United States Bond - Private Placement,0
Hungary Mortgage - Green Bond,0
Turkey Sovereign Sukuk (Private Placement),0
Treasury of Bulgaria Fund,0
Ethiopia Environmental Mortgage Zero Coupon,0
Australia Development Fund (Private Placement),0
Uzbekistan Credit - Domestic,0
Venezuela Loan - Covered Bond,0
Oman Municipal Mortgage (Private Placement),0
Social of Singapore Investment Fund,0
Thailand Note Series C,0
Zambia Fund - 2035,0
Norway Bill - 2026,0
Austria Bond - Private Placement,0
Sovereign Nigeria Instrument (Private Placement),0
Hungary Development Instrument Green Bond,0
Argentina Development Security,0
Investment Germany Bond (Structured Product),0
Czech Republic Infrastructure Security,0
Municipal of Iran Credit,0
South Korea Deposit - Covered Bond,0
Sri Lanka Development Note,0
Investment Nepal Asset Backed Security (Development Finance),0
Slovakia National Bill,0
Senegal State Security (Inflation Linked),0
Infrastructure of Luxembourg Loan,0
Peru Municipal Index Fund,0
National Iran ETF 2026,0
Zimbabwe Instrument - 2026,0
Uganda Bill Infrastructure Project,0
Trade of Georgia Fund,0
Infrastructure of Palestine Note,0
Peru Infrastructure Paper (Offshore),0
Colombia Security Eurobond,0
Uruguay Eurobond - Series C,0
Kuwait Sukuk - Development Finance,0
Corporate of Hungary Eurobond,0
Kenya Treasury Instrument,0
Chile Mortgage - Series C,0
Senegal Government Deposit Floating Rate,0
Venezuela Obligation Series B,0
Import Slovakia Note (Series B),0
Iraq Municipal Security,0
Hungary Public Sector Eurobond,0
Slovakia Bond Infrastructure Project,0
Nigeria Development Security (Domestic),0
Peru Government Note,0
Thailand Deposit - Series C,0
Philippines Trade Asset Backed Security,0
Kazakhstan Sukuk - Series C,0
Import Latvia Bond (Structured Product),0
Luxembourg Central Bank Bond (2030),0
Venezuela Social Certificate (2025),0
Bahrain Investment Deposit (Convertible),0
Investment of Estonia Note,0
Sovereign of Austria Sukuk,0
Kazakhstan Infrastructure ETF Domestic,0
Kazakhstan State Sukuk Green Bond,0
Bolivia Environmental Paper,0
Georgia Obligation Short Term,0
Public Sector Portugal Asset Backed Security Green Bond,0
Infrastructure Lebanon Deposit Private Placement,0
Indonesia Energy Security Covered Bond,0
Venezuela Municipal Security (Series C),0
Development Bulgaria Instrument Green Bond,0
Kuwait Municipal Certificate (Capital Market),0
Sudan Infrastructure Eurobond,0
Kuwait Environmental ETF (Infrastructure Project),0
Government Pakistan Loan (Series A),0
Import of Kenya Investment Fund,0
Public Sector of Austria Mortgage,0
Import of Tunisia Mortgage,0
Greece Government Security,0
Switzerland Bond Fixed Income,0
Mexico Environmental Asset Backed Security (High Yield),0
Energy Chile Asset Backed Security (Long Term),0
Zimbabwe Paper - Fixed Income,0
Kuwait Investment Fund - Structured Product,0
United States National Bond Domestic,0
Qatar Export Paper Series C,0
Ecuador Government Index Fund Series C,0
Czech Republic Development Investment Fund,0
Portugal Corporate Eurobond,0
Environmental Estonia Bond Covered Bond,0
National Belgium Sukuk Series B,0
Oman ETF - Sustainable,0
State of Bolivia Credit,0
Bahrain Security - Domestic,0
Public Sector Switzerland Mortgage Offshore,0
Qatar Treasury Instrument,0
Georgia Public Sector Obligation,0
Armenia National Asset Backed Security,0
Social Azerbaijan Credit Green Bond,0
Sudan Investment Instrument 2030,0
Tanzania Energy Index Fund,0
Oman Environmental Credit Green Bond,0
Egypt Note - Structured Product,0
Central Bank United Arab Emirates Paper Development Finance,0
Municipal Qatar Note Structured Product,0
Uruguay Municipal Bill Syndicated,0
Mexico Infrastructure Certificate,0
Infrastructure Uruguay Deposit Green Bond,0
Chile Deposit Capital Market,0
Treasury Indonesia Loan Development Finance,0
Export Australia Asset Backed Security (Inflation Linked),0
Turkey Corporate Credit (Zero Coupon),0
Slovakia Deposit 2035,0
Infrastructure Tanzania Mortgage (Sukuk),0
Japan State Deposit (Private Placement),0
Trade Indonesia Bond Covered Bond,0
National Poland Sukuk Zero Coupon,0
South Korea Public Sector Investment Fund Zero Coupon,0
Import Kazakhstan Credit Green Bond,0
Public Sector Ecuador Investment Fund Private Placement,0
Import of Iceland Credit,0
Uruguay Infrastructure Credit Sukuk,0
Indonesia Sukuk - Sukuk,0
New Zealand Public Sector Deposit (Sukuk),0
Thailand Eurobond Zero Coupon,0
Thailand Development Security Development Finance,0
Ivory Coast Fund - Eurobond,0
Social Lebanon Asset Backed Security (Green Bond),0
Corporate Bangladesh Deposit High Yield,0
Central Bank Bahrain Deposit (Green Bond),0
Jordan Public Sector Obligation 2026,0
Thailand Development Investment Fund (Domestic),0
Luxembourg Import Index Fund,0
Turkey Corporate ETF Private Placement,0
Corporate Tanzania Asset Backed Security (Sukuk),0
Slovenia Paper - Series A,0
Tunisia Corporate Certificate Syndicated,0
Public Sector of Hong Kong Index Fund,0
Estonia Energy Instrument Infrastructure Project,0
Nepal Import Investment Fund,0
Government Bangladesh Paper (Zero Coupon),0
China Infrastructure Loan,0
Senegal Government Certificate 2026,0
South Korea Trade Mortgage Series B,0
Kenya Infrastructure Bill,0
Public Sector Nigeria Asset Backed Security Guaranteed,0
Infrastructure of Armenia ETF,0
Bulgaria Social Obligation,0
Jordan Social Paper (Infrastructure Project),0
Investment Nigeria ETF Zero Coupon,0
Slovakia Bond - Structured Product,0
National of South Africa Eurobond,0
Environmental of Bolivia Investment Fund,0
Tunisia Infrastructure Index Fund (Structured Product),0
France Note - Development Finance,0
Estonia Import Instrument,0
Senegal Asset Backed Security Short Term,0
Malaysia Paper Capital Market,0
National Philippines Sukuk (2025),0
Norway State Deposit (Syndicated),0
State Tunisia Instrument (Syndicated),0
Hungary Infrastructure Fund,0
Development Luxembourg Certificate (Series C),0
Slovenia Asset Backed Security Inflation Linked,0
Estonia Import Fund Development Finance,0
Sovereign of Pakistan ETF,0
Investment Palestine Certificate Inflation Linked,0
State Latvia Instrument (Floating Rate),0
Import Belgium Obligation (Guaranteed),0
Kenya Fund - Series A,0
Ireland Bond - 2035,0
New Zealand Bill Fixed Income,0
United Arab Emirates Sukuk - Short Term,0
Switzerland State Paper Structured Product,0
Singapore Obligation - Structured Product,0
Armenia Social Credit Syndicated,0
Singapore Fund 2035,0
Australia Government Credit High Yield,0
Slovakia Municipal Obligation (High Yield),0
Trade of Chile Asset Backed Security,0
Iran Export Eurobond (High Yield),0
Kazakhstan Investment Index Fund Long Term,0
South Korea Index Fund - Offshore,0
Russia Trade Security (Offshore),0
Slovenia Sukuk - 2026,0
Infrastructure Palestine Loan Series C,0
Canada Investment ETF,0
Qatar State Deposit,0
Germany Energy Loan (Structured Product),0
Social Vietnam Loan (Floating Rate),0
Saudi Arabia Municipal Mortgage Floating Rate,0
Chile Environmental Investment Fund 2026,0
Kuwait Municipal Certificate (Series A),0
Development of Bolivia Certificate,0
Export Venezuela Sukuk Convertible,0
Sweden Development Paper (Structured Product),0
Uruguay National ETF,0
Norway Import ETF Capital Market,0
Finland State Credit Capital Market,0
Zambia Obligation - Domestic,0
Lithuania Treasury Paper (Infrastructure Project),0
Tunisia Asset Backed Security - Series B,0
Peru Deposit Domestic,0
Germany Government Index Fund,0
Turkey Fund Floating Rate,0
Government Slovakia Deposit (Offshore),0
National of Cameroon Investment Fund,0
Lithuania Corporate Security,0
Social of Austria Fund,0
Social Lebanon Bond 2025,0
Venezuela Certificate Infrastructure Project,0
South Korea Investment Bond,0
Norway Index Fund - 2026,0
Export Estonia Investment Fund Offshore,0
Spain Energy Deposit,0
Portugal Corporate Security (Guaranteed),0
Import of Peru Certificate,0
Bangladesh Social Fund High Yield,0
United Kingdom Sovereign Security (Domestic),0
Government Bahrain Security (Fixed Income),0
Infrastructure Sudan Obligation (Sustainable),0
Development of Syria Sukuk,0
Hong Kong Corporate ETF,0
Sudan Investment Mortgage (2025),0
Sri Lanka National Eurobond,0
Pakistan Loan - Short Term,0
Spain Bill Covered Bond,0
National Palestine Paper (Series A),0
Municipal of New Zealand Certificate,0
Slovakia Corporate Paper (Structured Product),0
Municipal of New Zealand Bill,0
Import Kazakhstan Loan Series C,0
Argentina Infrastructure Bill (Inflation Linked),0
Morocco Fund - Series A,0
Libya Obligation Offshore,0
Morocco Index Fund Series C,0
France Government Bill Long Term,0
Municipal Nigeria Paper (Private Placement),0
Tunisia Instrument - Inflation Linked,0
Corporate Venezuela Deposit (Floating Rate),0
Nigeria Environmental Obligation,0
Ireland Index Fund - Series B,0
Canada Sovereign Obligation,0
Poland Sovereign Loan 2030,0
State South Korea Mortgage (Eurobond),0
Armenia Development Bill Infrastructure Project,0
Trade of Hong Kong Sukuk,0
Treasury Italy Eurobond 2035,0
Treasury Ghana Bill (Infrastructure Project),0
Philippines Import Investment Fund Inflation Linked,0
Government Poland Loan (Offshore),0
Treasury Bahrain Security 2035,0
Export of Qatar Certificate,0
Investment of Nigeria Bill,0
South Korea Municipal Eurobond (Floating Rate),0
Uganda Mortgage - Short Term,0
Portugal Obligation 2035,0
Sovereign Tanzania Credit Covered Bond,0
Latvia Paper - High Yield,0
Thailand Eurobond - Series C,0
Nigeria Municipal ETF Private Placement,0
Uruguay Corporate Loan Long Term,0
Estonia Eurobond Eurobond,0
Municipal Mexico Security (Syndicated),0
Energy of Pakistan Investment Fund,0
Israel Eurobond Syndicated,0
Trade Indonesia Bond 2035,0
Uganda Social Index Fund (Infrastructure Project),0
Ethiopia Eurobond High Yield,0
Lebanon Export Index Fund Inflation Linked,0
South Africa Sovereign Index Fund 2035,0
Public Sector of Bulgaria Deposit,0
Iran Fund Covered Bond,0
Spain Sovereign Security,0
Export Cameroon Deposit Short Term,0
Kenya Export Bond (Zero Coupon),0
Environmental Japan Eurobond (Syndicated),0
United States Fund Sustainable,0
Infrastructure of Libya Investment Fund,0
Bangladesh Sukuk Private Placement,0
Government of Denmark Asset Backed Security,0
Social of Romania Security,0
Mexico Development Investment Fund (Infrastructure Project),0
Zimbabwe Government Certificate,0
Estonia Public Sector Credit (Series B),0
Corporate France Certificate Domestic,0
Bangladesh Municipal Mortgage 2025,0
National of Azerbaijan ETF,0
Hungary Government Eurobond Development Finance,0
Germany Treasury ETF Guaranteed,0
Peru Import Paper,0
Hungary Social Instrument (High Yield),0
Social Syria Mortgage (Covered Bond),0
Sri Lanka Index Fund - Short Term,0
Kuwait Trade Fund (Green Bond),0
Central Bank Oman Sukuk (Covered Bond),0
Ghana Public Sector Sukuk (Sustainable),0
Social Ghana Obligation (Guaranteed),0
Belgium Note Sukuk,0
Iraq Development Investment Fund Eurobond,0
Export of Singapore Certificate,0
Austria Energy Security (Sukuk),0
Venezuela Sukuk Zero Coupon,0
United Arab Emirates National Obligation Structured Product,0
Import of France Fund,0
Kenya Energy Security,0
Municipal Australia Certificate (Inflation Linked),0
Latvia Energy Bill,0
Slovakia Credit Syndicated,0
Oman Development Loan Sustainable,0
Croatia Note Sustainable,0
Ukraine Treasury Bond (Eurobond),0
Investment Croatia Deposit (Series A),0
Government Zambia ETF (Series B),0
Chile Instrument Structured Product,0
Ivory Coast Sovereign Credit Domestic,0
Kazakhstan Trade Bill (Series A),0
Government of China Obligation,0
Peru Investment Note (Development Finance),0
Import France Instrument (Convertible),0
Investment Sudan Asset Backed Security (Eurobond),0
Sovereign France Sukuk Series B,0
Vietnam Infrastructure Certificate (Structured Product),0
Iraq Environmental Mortgage (Capital Market),0
Armenia Social Loan,0
National of Kuwait ETF,0
Saudi Arabia Bond Series B,0
Sweden Environmental Bill,0
Sudan Development Paper Convertible,0
Kenya Sukuk Sukuk,0
Ghana State Loan Capital Market,0
Trade Bahrain Bill 2030,0
Government Uruguay Note Syndicated,0
Government Germany Deposit Domestic,0
Trade Australia Sukuk Syndicated,0
Central Bank Hong Kong ETF (Development Finance),0
Romania Development Sukuk (2035),0
Philippines Asset Backed Security - Capital Market,0
Italy Eurobond - Fixed Income,0
Sudan Sovereign Fund,0
Environmental Tanzania Bill High Yield,0
Zimbabwe Credit - Zero Coupon,0
Sovereign Hungary Fund Infrastructure Project,0
Iceland Sovereign Investment Fund,0
Philippines Government Index Fund (Offshore),0
Energy Uzbekistan Security (Eurobond),0
Development United Arab Emirates Paper Convertible,0
Australia Treasury Security (Series C),0
Sri Lanka Sukuk - Series B,0
Morocco State Obligation,0
Finland Corporate Sukuk,0
Argentina Government Mortgage (Green Bond),0
Import Ireland Fund (2035),0
Spain Security Private Placement,0
Sovereign Australia Asset Backed Security (Short Term),0
Trade of Tanzania Credit,0
Luxembourg Asset Backed Security High Yield,0
Italy Deposit - Floating Rate,0
Finland Credit - Infrastructure Project,0
Tanzania Investment Fund (Development Finance),0
Syria Social Note (Long Term),0
Public Sector Iceland Mortgage Offshore,0
Indonesia State Bond,0
Trade Austria Obligation Fixed Income,0
Infrastructure of Uzbekistan Fund,0
Import of Norway Sukuk,0
Investment of Sri Lanka Security,0
Australia Energy Sukuk Sustainable,0
Algeria Sovereign Index Fund Fixed Income,0
Public Sector of Iraq Instrument,0
Germany Trade Security (Long Term),0
Investment of Russia Investment Fund,0
Treasury Vietnam Mortgage Convertible,0
Corporate Slovakia Eurobond (High Yield),0
Zimbabwe Development Index Fund,0
Sovereign of Uruguay Investment Fund,0
Ukraine Loan - Covered Bond,0
State of Iran Deposit,0
Qatar Credit - Sustainable,0
Colombia Security Zero Coupon,0
Bulgaria Loan - Sukuk,0
United Arab Emirates Deposit - Guaranteed,0
Social of Japan Security,0
Italy Loan - Floating Rate,0
Iran Sukuk - Domestic,0
Portugal Export Loan,0
Japan Obligation Series A,0
National Saudi Arabia Index Fund Long Term,0
National Uruguay Asset Backed Security (Short Term),0
Pakistan Central Bank Certificate,0
Paraguay Energy Bill Covered Bond,0
Saudi Arabia Sovereign ETF Private Placement,0
National of Bulgaria Certificate,0
Colombia Government Note 2030,0
Kuwait Energy Loan Convertible,0
Trade Ivory Coast Obligation Eurobond,0
Nigeria Public Sector Certificate Zero Coupon,0
Energy of Latvia Fund,0
Saudi Arabia Municipal Asset Backed Security,0
Cameroon ETF - Private Placement,0
Bahrain Corporate Deposit Floating Rate,0
Brazil Government ETF (Short Term),0
Azerbaijan Central Bank Paper,0
Slovakia Instrument Series A,0
Treasury of Indonesia Asset Backed Security,0
Netherlands Asset Backed Security - Private Placement,0
Export Pakistan Bill (Domestic),0
Canada National Deposit (Inflation Linked),0
Senegal Loan Private Placement,0
State Slovenia Certificate Series B,0
Social of Bahrain Investment Fund,0
Tanzania Environmental Fund (2035),0
Sovereign of Bangladesh Obligation,0
Austria Municipal Credit (Infrastructure Project),0
Indonesia Mortgage Syndicated,0
Singapore Obligation - Inflation Linked,0
Philippines Sovereign Instrument,0
Hong Kong Deposit - Eurobond,0
Japan Credit Eurobond,0
Trade Portugal Index Fund Offshore,0
Public Sector of Venezuela Bond,0
Trade Denmark Asset Backed Security Long Term,0
Tunisia National Credit Green Bond,0
Ukraine Instrument Series C,0
Vietnam Eurobond - Fixed Income,0
Vietnam Infrastructure ETF (Structured Product),0
Development Sudan Fund Domestic,0
Treasury United Kingdom Index Fund Fixed Income,0
Argentina Investment Fund Sukuk,0
Germany Deposit Covered Bond,0
Tanzania Export Asset Backed Security,0
Luxembourg Investment Paper (2026),0
Venezuela Fund - Offshore,0
United Arab Emirates Investment Mortgage,0
Austria Security - Floating Rate,0
Chile Paper Convertible,0
Treasury of Ireland Investment Fund,0
Export of Norway Paper,0
National Slovakia Index Fund 2035,0
Venezuela Investment Bond (Sukuk),0
Norway Credit - Guaranteed,0
Kazakhstan Infrastructure Note (Sukuk),0
Environmental United States Mortgage (Eurobond),0
Uganda National Instrument,0
State Malaysia Fund Convertible,0
Central Bank Tunisia Mortgage (2035),0
Peru Trade Paper,0
Trade Zambia Deposit (Syndicated),0
Czech Republic Corporate Obligation,0
Public Sector Norway ETF Structured Product,0
Peru Social Investment Fund High Yield,0
Government of Zambia Instrument,0
Poland Fund Zero Coupon,0
Sovereign Ireland Investment Fund Inflation Linked,0
Vietnam Development ETF Series A,0
Development of Georgia ETF,0
Slovakia Municipal Obligation Green Bond,0
Infrastructure Ireland Note (Convertible),0
Trade Germany Mortgage (Zero Coupon),0
Zimbabwe Sovereign Index Fund,0
Kenya Environmental Eurobond Private Placement,0
Export of Germany Security,0
Corporate Poland Sukuk (Guaranteed),0
Armenia Obligation - Series B,0
Iraq Environmental Eurobond,0
Import Iceland Mortgage (Offshore),0
South Africa Social Obligation (Offshore),0
Ethiopia Sovereign Note (Short Term),0
Kenya Government Bond 2035,0
Lithuania Export Security,0
Infrastructure Uganda Certificate Covered Bond,0
Bangladesh Import Instrument,0
Senegal Government Note,0
State Libya ETF (Series B),0
Libya Investment Fund High Yield,0
Syria Social Bond (2026),0
Colombia State Index Fund (Private Placement),0
Bahrain Government Fund Series A,0
Vietnam Corporate Eurobond,0
Export of Kenya Deposit,0
Import Kazakhstan Eurobond (Infrastructure Project),0
Public Sector Lithuania Paper (Syndicated),0
Kuwait Environmental Eurobond (Series C),0
Treasury of Singapore Index Fund,0
Investment of Belgium Fund,0
Russia Note - Series B,0
Trade Kazakhstan Deposit (Short Term),0
Hungary Instrument Development Finance,0
Tunisia Paper - Syndicated,0
Central Bank Australia Instrument Development Finance,0
Treasury United Arab Emirates Investment Fund (Private Placement),0
Export Georgia Obligation (2030),0
Turkey Municipal Paper,0
Morocco Public Sector Fund Development Finance,0
Hong Kong Public Sector Bond (2025),0
Jordan Fund Covered Bond,0
Trade Iceland Bond Green Bond,0
Environmental of Qatar Note,0
Greece Government Instrument,0
Export France Bond Infrastructure Project,0
Slovakia Central Bank Fund,0
Argentina Energy Investment Fund (Capital Market),0
State Switzerland Asset Backed Security (2035),0
Social Greece Certificate (Eurobond),0
State Belgium Security Long Term,0
Turkey Sovereign Investment Fund Capital Market,0
Corporate Kenya Index Fund (Fixed Income),0
Slovakia Public Sector Mortgage,0
Austria Deposit - High Yield,0
Luxembourg Export Mortgage (Series C),0
Libya Import Asset Backed Security Eurobond,0
Israel Credit Green Bond,0
Hong Kong Note - Series B,0
Palestine ETF - Syndicated,0
Import of Hong Kong Fund,0
Palestine State Deposit Green Bond,0
Environmental of Lebanon Credit,0
Central Bank of Thailand Paper,0
Chile National Mortgage (Sustainable),0
Investment of Libya Eurobond,0
United Kingdom Corporate Bill Green Bond,0
Import of Ghana Bill,0
Infrastructure Philippines Obligation (Series A),0
Environmental Palestine Credit Offshore,0
Social United Arab Emirates Obligation (2035),0
Canada Environmental Fund Covered Bond,0
Government Kuwait ETF (2026),0
Infrastructure of Paraguay Bill,0
Municipal of Portugal Index Fund,0
Development Ethiopia Eurobond Structured Product,0
Investment Venezuela Obligation (Floating Rate),0
Sovereign Sudan Index Fund Covered Bond,0
Venezuela Bill Capital Market,0
Import Tunisia Instrument (Covered Bond),0
State Israel Bill Convertible,0
